-31.022950205532467	46.199448520738486	58.009027989096296	53.56041165907695	-13.544871250703451	-55.50586639941311
-98.43061075138328	-63.53785597563664	-96.13924244993545	32.52308171667525	-95.21622071112586	-5.727079481432895
59.46159271817882	-31.799377927058828	-79.1819946758277	36.995948400724785	-8.657557184588626	-35.359285356237734
45.93029927813279	43.806518272277486	-68.68725883306126	16.04975621396501	-14.683799277278055	-26.66869922685926
84.75634855656898	-95.5312133882547	66.48636361690669	-81.42273993724845	-46.53221981768427	65.71692541328213
1.0584356329371332	77.25216580583927	-18.42694282034978	-30.961686775461715	36.61203637223139	1.5354365072671783
-6.8210592323993495	-16.59887307978356	-42.11096193632811	36.98816851229475	-94.98059006457731	-63.14767060847939
-88.61469745506463	-26.004209347721982	50.945518303484704	-63.04364961469773	-41.00148728733062	19.536950720813493
9.268591885464033	51.42888919470744	88.22091472476396	27.344884203972725	29.512628857577255	81.44352417146177
32.72837449023396	-14.045582148022405	-4.723217817576014	83.12213013134655	-3.447041155036217	23.41024565619479
33.50914564574924	-70.45505172619151	-76.13172557210126	62.929296079054666	-90.79472493203744	-82.58306571040559
-88.6834847997192	79.11739834143955	-66.6475188314395	-53.08995575085282	83.09693514375732	-87.62611197880884
-27.351488003340663	67.34539420419193	37.822256194708814	-25.533248376996127	46.53739879440903	-37.22018888157348
95.11725123603912	-70.82172034366268	67.60570815115517	-56.22145214478198	98.91361733736863	-19.40867374835831
97.67760042271868	-28.193232751584944	-57.56950992551495	-34.378964157870385	2.0188778129196123	-66.8646169677851
17.099751173597937	97.76808860115145	96.35026694686272	4.7525215753992995	-46.53291432989859	-73.87705384387637
-12.54839186217869	33.1403405111094	77.66810980291484	12.231932924081804	-52.300583134240995	15.930206771018149
6.461840307388542	12.800420230560164	61.456439910758945	-46.34479556286513	-9.993578664126957	93.05735156179617
16.929734788352377	59.310832005775126	71.73829978625585	5.2769478388148485	-97.92462040735866	65.91521390733078
-44.35948895695707	-55.71112568963288	57.93309012683051	-81.51637834175813	-6.218118379653177	-31.53932351698778
6.61890358976747	50.791663368177524	40.897400453717324	84.92700582163101	25.03642013432885	-63.887700978495985
49.296147457467924	74.67020883617556	57.59732470653631	-19.372528696741043	44.07995410094588	-82.92594830580188
60.2770463121509	-24.26582213152213	-15.990790170108198	97.06456650857558	89.42334084198228	10.942145390890886
13.314884246321014	-36.82283761085567	-63.75921569593655	-83.00082988015836	-37.98456204710856	18.679420035842426
-36.593449271708025	69.77031267863865	-41.25206888441044	30.50918569039078	90.59996981879962	62.47863383665862
22.077845224837063	-92.6627035531927	-89.31594017597146	76.27788301767356	92.40737285318025	-23.768964815097178
-40.16930753086283	-5.308107666256021	-86.81179956145576	-67.77059626760595	90.98749210485181	49.01310931051836
-78.30107379395056	-58.66040263596057	-98.26354979647634	-96.83706125376325	-63.63552281187097	14.892836719763551
18.395401953646484	-78.49536123797778	32.61032648000861	-53.251941525062364	-99.68521056272431	-3.919056084993386
-77.52590075855429	-29.480989085385062	3.2463480893015912	94.26994499149524	-14.246132814190403	-58.43696530504803
18.87433206627172	27.698366689607795	97.17646423760169	16.724883360868233	-19.889935680040296	15.605519717963844
11.15983442048774	-5.499552600433688	26.530544385090394	46.61791919427009	-92.06443171456425	-65.4447928909675
-58.64078452262016	47.18219159928287	34.0265960532289	77.38584691561533	49.936029482548236	43.62083841091521
-90.02609089072942	91.01700166963892	-96.60808050062701	-61.26959381058514	-96.0636673597612	15.670762697393712
79.86408606455478	21.673983803500363	-49.34784796105032	-46.15106194898928	-37.70772452229727	-11.761069986378601
-2.515607754330489	24.117561752984315	9.69759566678863	91.03623824202364	44.85131400347987	27.583668994362668
-91.66181404226097	24.36879940281591	42.02480343610716	-8.974139821686407	-54.85469299729462	26.28277428364929
-93.73747048953626	-5.967849015471472	65.05278445636762	58.16088739746175	-48.46716458182496	4.7343797160058045
-70.48782948836403	78.57142142772841	-28.55440809261161	-87.22542037134622	0.3445325816997098	1.7081247056664637
-0.1264122585786538	-97.29098099607543	80.7499045118173	-60.63378246232345	-9.6279925073853	-34.15551607907065
-89.01596143645914	-93.87468660895135	-90.4298744009162	-36.30867382819236	39.105813765676345	-85.78444838977124
-35.850716895863115	8.541658223122653	-21.450566221697343	-86.81321668010114	-81.13539392195372	-74.76116497471237
-55.91288122777114	62.72647473564061	-27.580727281776163	-72.29631805228976	-74.90027968039688	1.57617227202293
79.76982106371236	-58.576945779048685	79.9186552597991	37.4344472069549	-24.660708005848548	57.50094968174065
13.02425018556437	93.30643538910996	47.65543576043365	-70.77699735360459	-5.50359490012471	-45.77865123409277
18.924010928785435	-99.4896735954886	-86.67203479740783	-73.6233286516935	14.503492294749549	-43.66796065751686
4.181949237375491	-72.05347008830111	-86.30427151987989	36.33588922539286	34.56831601936403	-21.841468768527818
-47.493927835201276	54.80699643793528	45.21351092378799	-5.0941282901817	3.7484396473684	60.12727120394976
-99.09870522098893	-50.35211271574551	-88.66266973116336	48.14315305398634	62.72476587943919	67.98828564797253
-89.86602463814629	-90.33855040592715	50.650509969756854	68.87535485311201	59.41792359291088	74.94628083095867
2.0878568804373288	-33.570547235768316	82.86335120796338	-25.62219075621819	-76.74364531753648	-72.57228661910575
-17.689804308490807	-59.458050860803866	-63.57423570438212	36.33996488504681	-28.59063306489196	-36.57064866895949
-35.724435888504686	-78.80585298855303	8.793698893305617	81.67798217883146	-49.53208975054617	73.41415375068956
-31.83417158615258	51.00127452214667	-97.44747227043689	0.19795364586042297	-83.69020168999825	35.60050967288589
15.57411834534284	87.2552152406684	37.55659953002245	-8.053256025066318	74.38349279371187	-32.44492097659378
-32.17481662693926	28.596543476543133	47.328593564952484	-10.174678201039839	-89.1973056914097	4.385208556238467
78.51218080738508	73.27321468546745	92.29600837478046	79.00097064725242	-87.23707371787874	-5.057193938407735
-94.94827290821446	23.536968476641107	-72.60535641306514	8.233421630191202	65.74209918283859	-67.92153534955364
2.704299410871755	39.12418611281939	75.61718985613973	46.69140530299666	-37.16385663221915	86.03154491631886
-36.82514673452915	-31.551126734181594	38.12466511095326	-8.908813405018634	79.67647171228447	6.913353727841326
63.40014233402914	88.58872932205219	-59.84684099924682	-84.00635854015077	-62.464007354393125	60.33594009402185
-56.842917148464814	-97.66423018199536	77.7758906892866	9.974906203996909	25.277876190553343	21.691548390362243
-16.70638403427158	-48.34125797469277	-58.00490415137318	44.11732030944785	-95.35187690724345	33.32598061195722
11.387862348366156	55.4074466039512	1.953700467549595	41.436051527828624	-33.256487131310465	-10.840325845218828
30.181920507628092	19.748217310795965	74.01905015968362	-84.70902935784036	-27.081072752338528	76.34469344774939
-71.08722301038588	70.93737683527127	86.19310596980031	-3.093992344348905	85.25568233432199	-17.988457686276817
75.73066738723645	-17.679546899206727	-35.45486848672135	-6.146264572772736	54.55016554058622	-41.16205075793362
-19.019598717273993	-28.993563274734285	-3.8474614222995314	-38.30588348216628	-34.20868733853315	-33.75128401382497
81.16624818685517	69.7080754430408	72.33439611819824	37.20787515847161	85.20029638409213	75.91057801365909
29.939423539240266	-88.27751621671682	-81.22836865257987	-55.03296727960152	-84.62240673995146	34.28145370236547
39.177314439777405	62.2758680236868	-46.00671343876539	33.83380085754405	75.27267202370635	44.56501986714244
-78.92068996989929	-40.27569934558046	-60.86762656814035	-21.565908440481167	-31.134743997681397	-67.35001518278172
-27.644912063923627	28.560641251502517	-70.56132472429377	44.13186655054139	-70.00037059228458	28.542119299196088
56.0917769421668	84.21625377169215	75.63908127768758	13.984233070760183	-88.22015878695294	-6.177072648051222
-93.3995879136458	-21.647896549776164	-92.59769716263797	-73.8879006272185	-41.2251784700618	-51.39142982684983
8.84227423980694	-33.524113976996745	89.25492548457521	31.377287476574878	45.685412242295286	30.03866895228157
34.61915248777879	67.1303001693434	49.6261684328033	-59.9367917275794	-40.72129503874897	-4.575571915647998
-85.95330771813039	-97.4659659942198	79.16699075907104	-98.20206790185655	-76.58230495013889	8.733438396389914
86.52946705170618	34.07526704858671	38.45047084099659	26.414653000428842	68.55962999211675	69.58542878049741
-12.357954014931266	-97.15286250953386	-4.408473561545037	-13.290530595461007	96.49745431221484	45.51754237316115
43.37901011372813	51.43352213909628	20.793179693780644	-9.260634792791976	58.89686602660257	-82.02907217792345
-66.6711919623602	9.777107650988583	53.16600550218999	15.975469147319885	36.22660265972479	-76.84115461246643
-3.822580070331199	47.263840915999566	11.18231707533333	-54.51024115580998	-85.75271856371837	51.85008272080546
-54.14605936919599	-98.86925747045456	-88.35931387114553	60.255835691728635	53.25378803842608	71.22530453527872
-22.512851546284992	83.31267195894046	-13.555661375979739	61.159840352863654	-32.50456265203587	-51.23577040628358
-5.025587154865875	-54.84446562864063	-11.443597988912472	-40.76857894360402	66.28049788905673	4.904783729139609
69.55444251064208	-59.853020985324214	-54.49415205625725	-13.029351914811087	49.30732021798215	44.01661520572944
-78.29241028096763	-26.685271012696845	86.22458792985685	95.5943619783022	-30.825313250635674	43.745603318215444
-33.45463440400029	-95.57203468266302	-17.297859632661087	99.08593556400831	-71.8381467649424	-76.54268493663443
-26.584951306369348	-75.31092884593997	-98.67191213135693	-53.742173702582605	-21.32434139900292	56.74436987134439
0.5659765159401644	97.20468866417619	-8.613842058000401	-64.27726716236131	-14.20395599009683	72.91753821261528
-72.44757080470453	-70.70821395725555	-26.75779438483265	-23.708901275912638	81.42352204867356	3.143372016294137
-56.45156785785366	88.99325419900401	94.40975622303262	8.79261616609466	90.84521303027336	-80.49008833350928
16.373230446678505	73.65111054922053	69.51358956402427	94.0167177308461	83.5373639515866	-33.224167183926866
-4.178458582103858	10.050824609093766	-81.42320590377987	-73.01523910989744	78.02916390644918	-51.896715628763765
14.339211322493	24.946235475909944	88.9336863414994	-10.705417198608316	-41.494582847873374	28.857098249286935
8.154242938525599	90.28666947842052	62.85568416548929	56.99180354451826	-93.51094931132886	-19.318055446660892
80.4136016177182	-44.14496641363621	4.6500863817682045	96.55650430096873	44.871599377119225	-65.59019350671605
-87.22864054773767	-79.0088917139999	73.27480153454869	-51.50629994092382	-0.48493231390351355	41.328166532111396
-28.2121172729545	-26.279223831909306	-21.258769129018845	-11.109807115335286	-34.54786251813913	-96.50776192337409
-75.00087057746387	47.445779382162726	29.770995080587113	-75.63443777390961	33.92616322516918	-44.675261257493794
53.98364665837397	25.95364352354072	-11.703246569782905	72.28738004123358	39.15425665863549	26.338978354929708
89.86217296191566	55.046127518434616	-7.369167391832505	34.20209297591455	92.2158733227545	-34.59030964038354
-96.47676655661095	47.48834450332674	-28.749189377161983	-21.56931449835524	57.997275766370166	-28.63687448278999
32.44403978097816	-30.333101614082068	-66.07787528349681	-4.631973402523656	-63.632481943631866	82.29922970752844
-31.332919585738225	10.318380448870172	15.409345825318638	-98.67976863236353	18.796723844829287	71.04675814300796
-71.66770243668792	28.430029789573126	-35.14445226244463	-68.11261127183988	62.490658101344906	-37.54435351925785
72.53849133971215	-8.937213324652731	-65.19303453417893	-30.549763933848567	-98.37222976584398	-74.0566691259391
25.98221618881631	5.949235264512382	65.2166856501141	65.69608492677861	-38.948077948681515	-29.206418577134016
-78.68110505583132	37.099907760847145	43.00977212528372	37.39286718878088	-13.15097878597986	74.52882856907513
2.422201973592891	-70.2922797976425	-73.57902794190096	-16.050765787086945	15.308478438312491	-3.2344264667552665
-58.34918806810716	98.46597216798384	-33.048799527590674	89.19098010680193	83.5685501748548	28.75739923979225
-40.18263486206972	28.862454433624464	-12.578077723535415	34.60626485684662	24.62206014649098	-14.345935768288442
-59.72300734053522	38.97665758943231	16.326106509675114	-86.94509142975457	-67.63181545194226	74.12728498385707
-65.90828892533426	39.70297271231843	-73.72810058471458	51.813867073861616	65.87680541971937	-95.74733474330324
-52.63868465717161	92.3312868260713	-50.64349829652102	-71.1095125740915	-18.523091709731276	-3.509173068266122
28.243748416953906	65.04233679054505	73.32874886716826	51.516176440009076	65.35313507435058	44.94239809664532
-17.34045463533282	-21.447173758620778	-43.03912885465342	35.61970063997535	-28.758935310150207	80.32797681193748
59.7102744520391	2.3106089730403028	9.427294600797296	68.78888618927601	26.836363147877435	-64.51495673730338
9.276250405039164	52.51823234480858	-15.905148080510727	48.72191449798768	83.26641639432114	63.05010412583118
69.72861818701938	31.221541135890874	69.5952347658093	-47.9384741169371	-18.131042175792757	-37.81754646711584
97.79193636818948	65.40029557927053	75.08776066806738	37.4496355863767	30.791074109150514	-54.89854837027907
35.86355990148101	-76.64299466075455	-58.93350224661567	-98.88183118538056	-20.14433050125706	18.28032603634439
-8.864888549934918	-30.75789372584677	-96.83731994942202	-66.80002904663453	-6.162799965839213	26.92835199175363
-0.20340695270601827	78.67265110507134	26.46256930621358	-39.14179602565364	-51.83430907640432	-27.55540463635846
75.02093892549962	14.194087151154022	-66.46050426965678	-65.46110157074752	19.16715262339224	42.42787986229098
-30.462481906323745	71.38802229027732	-66.2100985793113	-52.82516141620335	9.703639125007399	64.29979346252708
50.49149098007965	-13.379856479040114	90.76822890681873	4.583223811403499	-32.33737291733448	-22.001293943222635
-18.956117566825583	71.0148845667598	29.287295101479174	90.08939616013899	79.33645942222023	-3.1687039725881903
-70.62432010604236	6.549426671941831	-83.25131133939674	28.960445082019817	-47.58405351339028	77.7971749140734
45.53344214501206	88.80167458632351	-27.481390884401847	-6.240162924521627	11.719884002103129	-96.23922892632824
7.794748984117291	-82.57974198095562	4.4094137083535685	-59.435671977081974	97.66514010651562	-22.394728817835244
46.340405054838016	24.42903509585493	-84.29529167850546	13.119835012085531	-70.037001687116	-30.649465722214273
-35.269314158876526	70.43968953811878	-80.14216492424453	8.884440483525992	-99.25917456754907	-99.0291045206453
-85.82370129984267	34.158983168965904	-77.35386624004379	56.9869579668607	79.70309906536616	89.7624018110451
-17.417329156070082	59.855106733418154	-22.29554496781587	13.666013062565028	-30.28141749217947	80.86683045278713
56.46986776604223	-5.007294002660089	86.57038936291067	-34.93627568864434	23.674304946648178	-15.676895412726282
34.70892402757272	60.62181995882082	-82.34324997900782	63.80189990920968	-68.51070139965017	23.176452413029324
-27.75209445521054	-30.23517864042344	52.96523450554395	86.63133531229158	-77.93562015807392	71.45668235427885
18.6435062057092	-86.02220703067825	99.31292098122861	57.41319117562858	25.525549672293366	41.1348767140544
8.915084299076483	72.72068908237156	-23.91085992385871	89.64023104166841	-76.76559520124233	-82.42143335940338
99.66629746246986	95.89107478853117	23.137020838322144	80.1835015317551	-13.30548522096089	94.68894999038247
-33.19813038371997	42.241398207702275	-13.311683220275398	-79.37696428578955	-90.2594380839609	-72.69531812969423
60.43635647705685	62.484101936765086	-24.594141670214057	68.4815832632629	-54.531009028466215	77.07235668826235
87.73795263766445	-14.690763181648947	-17.03087262872201	98.54775100298107	64.96978672597626	-29.129506853108424
-10.602491158369304	62.99654951607741	-94.47184206957171	-9.690731685302168	-81.34128879687967	0.6470075745239825
-50.97161534095649	-66.07327600836365	49.97392159135532	-69.81785549523568	-75.32080479785641	-83.86482325375076
-28.685069342642294	1.8214770694387852	50.64789671834177	45.21135875300678	76.5195681531572	68.0443132687223
91.77626340820936	64.29237497078319	78.39731049822674	-33.654627393225226	-6.312083703463628	79.0970608233767
-24.030547187842473	-29.783324385762327	-26.062218525086166	-91.23008972548494	-79.70227127686573	-55.38366116442983
24.314169272632796	79.97712951786156	91.33738992007477	41.34277706693422	4.707447275055813	24.604039613191603
-77.1753279884282	-58.918341359370196	-82.12148218764514	-22.656482780860344	-97.56205604213552	83.72136929735007
32.41088152711313	-91.64479509888568	-71.08303726957624	-87.35247453506958	98.9262204282895	-59.04323930845463
9.132165006110696	-55.24905732711465	91.19487646582257	-95.12468392207151	-37.44017220630364	76.98799645916608
47.632291185990795	-98.48309059983826	-46.30839916053924	67.5958442897919	74.21446349928956	-95.85222892345475
-4.777952459279717	-11.309788545539234	-34.104853465067066	-35.99137947007418	-19.92627756815115	-44.82800294130212
-21.028509623491658	-85.34101215630554	58.673013051086485	12.239667364303841	10.15869031550831	-48.79083340486021
-9.601454779713393	-31.294262742433304	-99.01526678583468	60.04299432949779	-2.879741087835839	57.81397598386354
-94.6999920080945	-51.425488160872845	-74.6440959761529	-67.54786625485987	-1.50401173478771	7.563843669596821
41.21605176537798	-72.12106074798186	42.10589145805028	-30.687712505156583	92.40361598122894	91.73962755208984
-41.988111175067246	-99.70605784570625	-59.41471257751325	37.57980400712418	-8.019065531158432	-99.5819640765468
-40.300302812393184	93.77138686437723	61.71703588393902	-41.61582171363174	-50.30120278504258	-60.23706987263533
-33.6729562105327	-44.69623799687559	15.957952967301736	-96.97350667921276	-71.90068694003288	72.23991597218028
-63.41343552998728	-77.76604918528392	91.95900101159356	98.3961501915762	66.74514849300286	-39.62057438995694
-37.399300097699076	89.77947452664904	36.04075060506199	-20.887369811988336	-60.24065043212785	-37.876598496221426
37.066925452125076	84.49098446957001	22.298279553359464	6.537810632427437	-43.51686948552902	-76.11276934780757
-75.46719224571872	32.29182940444588	77.57720350359747	-94.13035487500582	-83.79764669762433	14.514233910534415
93.788688097765	-92.45396605862011	-13.882839206430589	-18.849088714149346	72.02361545693975	-14.357582220260952
-65.2542347228796	60.82753497246176	58.24268335058994	-37.42251291018264	13.998710546499524	93.31718317562093
-99.1005086621114	-1.0736858839406835	31.97084920022533	66.54546755459677	21.275163865731827	92.44945764266132
28.555414752752597	-46.230180833629355	-71.90146027827157	38.15549016391233	-3.868634506127151	-43.101224423876204
-20.321605949775574	33.4731089645843	85.72818395470256	-18.253063705153977	42.46521149406243	29.55484048721101
99.66290285551713	88.87598525478461	-69.53850481865958	-76.53131056784906	-52.99099956842155	59.318299631732884
20.078622702926324	6.878850370177588	-45.8953200164981	-58.276034846541314	-13.63724689674683	89.7877237274696
13.499104679455016	-67.57671511397372	-53.69192146327577	-47.928674167999134	-89.2946082549934	-91.47407090424058
63.67362035908016	16.823625037562692	67.17848990983092	37.422176718739564	87.89763565606142	-74.5758484817582
-53.22498215012477	45.352135678348276	-70.77410953387052	66.76004595479299	11.571509136137493	-92.74226260783603
-50.93451754777345	76.83980595680947	16.55109892032334	88.80304115705579	-75.74223277632882	-95.63502718838721
83.33389538838486	77.44192509831612	-88.60882606606441	-88.67816510895663	27.430175674828064	98.42062340055011
80.68061717954183	-10.080742284522898	45.343730211481756	-4.8499669015152875	52.68916606937589	40.13556288811276
-60.476418789079744	-16.210247892591084	-82.08546914260562	16.64696544192799	-36.96334094456726	-45.39543663630556
24.49499693654238	13.476173713025446	-2.8407143489187234	-62.471928261691964	-78.62975820077918	-45.26320970960271
-25.78017775342525	-89.04016360849015	71.92713182285803	-53.71772372443409	90.43810498054341	44.44996702941694
-39.963644614131	78.84910084421577	-11.121379963865309	-28.88234475558211	-36.90493221775062	-38.48398367034906
73.0533303644394	18.564792355005096	7.7611276203110435	-23.028747952371063	-86.19735316874039	-4.990746431216195
51.44640798877788	-98.36077659532896	-44.681253955769584	-12.198843138987854	68.35061307306046	9.743207263731918
-44.27366944559461	80.04658304656317	-31.966812437982696	-74.20341561827313	-67.44344079775628	46.85528234965096
-95.51274463001009	49.3499916023639	70.7783352408249	-49.60432092164595	74.8926527424141	33.79946726731359
-4.223696581246529	-12.048293641008925	-9.637531129841818	8.561480320322218	95.44691626661745	24.05869461853291
-48.69442267216944	-66.10905788090028	-66.30319994878988	19.575874302318724	-15.890714605042433	57.67625047435004
34.08951468660828	-91.7959887773617	79.52897993210675	-57.022523243706225	-95.72176085568816	-83.8393930158121
54.266897401002154	-87.8139800637916	-53.25842821300875	19.08859107888898	93.42971178582701	16.73227081042228
-73.16219029308931	-37.54789309796551	5.653603826999756	6.570770872662493	78.23590208885315	73.34246195886786
-42.39261709727966	-27.13435170981012	-77.9216345367277	-12.73341292399273	80.25841958406414	-38.63404169512452
90.98208272643646	90.90407992286737	-18.268695468172552	92.13456829392305	72.32271682124247	86.98109260883837
-38.5997516893682	-18.92877005622013	83.81240924195112	-16.583386481305126	-58.309634607326984	-25.067692049883703
-9.341438677326067	50.7224567059404	-91.17134610784666	57.06042632142385	33.40610663723734	50.78428062213899
-1.6643296739858187	-59.25683081650672	63.2353406812033	-8.819217577909555	-89.3934395183027	59.7628638562565
-14.080715827039995	-85.49276380499371	51.877250300049894	-45.95663815120747	13.561569126467248	49.4274324978843
-79.73938565082028	-22.667088268135146	-98.7432993779497	44.43255182618137	91.7786894764316	39.66480087754857
43.54661362126288	-56.72875924979945	79.83421339128924	98.37320519120163	-75.55658347128069	-24.224003593035064
7.78979552961394	-10.397639795616271	-75.36658683544293	-10.979420030404668	-9.336928932227664	95.38476606181612
-73.59203491659869	-4.970950822025898	-83.03481230323955	34.22008569083857	15.18017877470011	42.1929292735318
67.07761815602336	-10.342745303669503	70.73042467941434	-69.2828784390223	-99.30479173477231	-77.62060070316366
73.76063679161007	13.632636279329873	-30.322235469516485	44.9805677123411	-49.26597913210096	-85.30025782058391
-84.85140668940696	-71.10286862143394	98.16330218622781	-15.67903036950689	70.91401879007029	-14.502789186164676
-72.64867248324987	-31.54283065327192	-10.050385525236692	36.746269960120685	58.44256605322005	75.41734652992972
27.567239108637764	54.48366683190821	48.088975776489065	-14.955331775712793	14.04366871840152	88.7307343599378
79.87513229244175	48.40945169081971	-19.222607591744705	-45.57037644444817	36.2697527831356	-24.949873125064073
-50.01283031951078	11.482895359448776	48.751137189051434	-75.56182913398935	-66.2670697266376	-12.950656470618554
82.65315639319567	-39.406665304923784	70.76153878492991	47.07607026911663	86.82014612048093	27.560559545572417
-58.201179567735565	-97.76776547750232	-46.82826368714175	40.77815343398973	-69.362320847374	-24.80659444372388
-47.87987161193479	-90.59002587536698	84.06403994971859	52.57265918147783	67.84521938753969	11.393539556113666
24.948840982750767	-37.46497070229322	72.24232358365279	75.95950293709984	80.31611670673487	-67.12785344546558
73.72156714767317	1.5502588616815416	18.488928688994292	-12.448908447316569	10.121474221086316	2.974586399535667
-95.39903641214057	33.84735939916658	-30.842267796662327	5.586516744149577	-66.45181066426852	-34.32310578401909
-13.734739107759708	-41.28522280269018	36.06162968932048	-65.00794922792034	71.33152748433903	89.82416653397735
-97.55822473051236	18.13372711511269	-87.13843547542753	73.50692703887066	58.724527331207156	-50.80928466899095
-85.9037818143862	31.55569207654966	19.88054122245933	-22.610543529631684	-3.935569732115283	-72.37628340011551
59.85946794562503	-25.27651349377014	-96.12617805612776	64.61092315934496	-41.51933863016808	-69.28722962023627
-89.60926220758572	-40.84931545763679	-48.58816113740201	88.9949847877941	36.888102024202794	-37.34328561822331
66.57260554622405	13.211556593927142	57.49391605144362	-33.45744301878679	62.978619499146504	10.941167421668084
55.087536750858845	-83.91165380732117	-48.59284780400343	-74.93210486863155	66.68522165559102	23.86880354803796
-13.849011681857775	-61.08078394901313	-59.79256571927867	18.39228654274862	-91.32355266066354	34.80901813847399
37.373597408569566	-44.437587431438	68.09935296084342	-51.977532544619656	9.818758668694898	-36.98681721878327
-41.49273589901674	6.7461008450844275	-99.93681154264786	99.9494105437735	0.3245824930011736	77.43132151975885
-82.24211143390218	-13.336634308041752	-66.91965721073089	68.66166414441074	97.88083585600299	17.63679049542614
-53.85973082496665	31.671616043987513	91.31538219141197	58.945132861612706	-83.61567198951406	-65.27158731622734
87.83155152364196	94.14859758199967	56.51214415935482	-62.82476114354487	-78.93713173643712	39.877370572359496
77.86075829897973	89.82752049021602	-45.27391342173783	45.54574067961698	12.027439576020143	-65.11169714847972
18.095815718748497	32.58450046970614	45.78781502363353	-12.71037876583722	-75.74505919296324	-93.9102025259736
83.86636207737729	68.21031584448681	48.027241083647084	54.487388877435365	81.31691805280903	95.89616157801322
-68.22101938628656	41.097869706743666	-37.57599641322567	97.46569973637608	66.85592198851475	-80.12847655985425
-37.71216674930042	-6.370231723848647	-50.02261925157923	-21.289189472999112	34.91397762297598	72.1093535635957
6.019012275245018	98.63473289903638	70.08149701794787	24.64681158779554	12.194776025329432	-39.792751353034795
-66.7140872267016	76.36042550284049	93.00361181448056	61.95841991547701	79.56914672644379	-98.25452160805301
34.67101327565766	-62.69738399196672	75.29621863621793	-16.716215969290587	49.32864121744302	75.16153281212036
77.51276576605619	-82.06304562094151	-12.918620762170235	-82.25755112758563	72.63975139558042	53.97188620456299
-18.314838334962076	16.38006044242786	5.6486949626364265	92.49789288624547	-89.45609186192765	19.459465840252292
69.74641242761311	95.76650843520093	-73.96135350921709	9.539350361314277	71.31248377327196	-54.88814494571339
-10.710129387092366	22.05694559595912	-56.85040860754431	-69.78097817182896	49.65500475234276	-20.384740094157536
-50.130849534879204	-27.21944217267074	-45.036085336281964	-54.25996609341739	-69.37014175009885	-15.983978723846604
16.58877362028312	-16.525300200474362	-81.45042754421877	88.05069364413177	0.38623810892633514	44.59460176961798
-55.14278162509461	58.75020482600286	59.103857851872164	-30.106603267024127	-19.28869011107406	61.87847111145081
10.9923163874127	8.894843805560782	33.454402756272515	-3.8878721230862396	-69.79008557136694	82.07323013876066
-12.268332835732892	58.91860921056741	58.828401762317526	-19.713664846988692	16.54345704762001	41.47137371876906
-88.15887730848311	-62.75658359833882	37.836898048460455	99.23240729618644	-39.7857855706766	-93.59984015941727
87.07829906152799	-49.478645289761694	29.05674178358572	-45.759487246379905	-64.58860025843593	-20.474974019064348
42.02895053683238	47.01227946626972	-56.61890251804267	79.15554348878666	95.29686150803195	-58.63238592978362
91.97205794124324	91.06272091547856	58.7518684241617	2.717449388556119	82.25742156486601	-91.33878814889937
-96.25578206863987	98.27202673315293	-95.4498843383767	47.87810966756683	94.21986503158985	62.550238627599384
32.86279401784583	58.573230210038474	-98.42716736043988	-27.237728850872315	93.81818854192804	38.143313856274176
54.556048117128455	96.52326341371236	69.35743301755551	4.098273459272292	-72.38770533202556	-59.974613818320364
-60.30491937578972	76.32253766021125	33.86511649818564	75.68511071965708	12.726734363620068	-40.521603616873
32.77403505447492	-2.5776445582283145	86.29389249515123	-72.3915455316354	80.06003075121842	82.10189514346632
-19.976651702555486	79.9707881564851	-25.15958631476252	-42.23989961513204	18.63573066454765	63.081291930001925
91.65357170632083	-27.696228622177088	-62.073126357723396	78.50655604106484	-30.38479625230228	9.827457830798366
-27.85870344660222	76.69912910535822	57.066552078051615	74.9675971018161	67.35877930778952	9.85781476840711
82.02838689964972	-54.41035681292583	-2.192992358250393	8.943553164932453	-84.49765236027184	14.487465649888449
-19.268743030688313	15.945111492616306	-76.5817198893596	-70.17269431039557	15.10340516516871	-20.624885935952065
16.072665486446837	-26.600011115612915	-56.043774508300984	46.43187171495077	-28.86669915029401	-96.85817729088939
-61.2622231652129	-74.25216245339641	58.75750558825521	-6.271976825157253	86.2670284410869	85.110922381461
-11.883452708298961	62.135282623363935	-15.488498691386326	-65.23342785886041	52.37044102351328	12.79345578474269
63.01895829050622	78.83173647965918	70.51453357485329	7.757980720704481	28.25917864605171	-4.968470114935599
-20.333061423479904	60.55863319495637	-94.18356413612803	76.67802407493392	2.118242578289653	-60.19157074940728
10.138580476054273	-74.68557967934812	0.4125694913170008	28.815251879645444	-23.73308131005625	58.27554353971561
-79.18675793081064	-82.99294074543596	4.031472724016226	24.93488782157243	-3.2668399028933663	61.76235510018421
-82.65014907238574	-20.2617156830122	28.259080365470652	-11.930057665822332	85.08455584933319	-72.71902250612732
-9.09180111187868	89.11250078390006	95.92975364190747	-78.36353943293682	-53.625551800777814	-30.16517985074256
-68.3506934719112	-73.61443598502177	-95.1247183287228	89.30194777931976	-67.38301361784778	25.758658337232248
19.300582795899075	1.6849712779606278	-89.5500426343253	-82.85775100458932	69.24656933923333	-38.44899069006071
3.7043366981511383	24.04660032196992	6.522064079269512	61.81469329019211	39.10305933337105	-60.52123669493472
47.87774956966862	-30.00323462399372	82.5196021899396	-21.73003464326173	41.38822858486819	85.24219546479054
